duration,start_date,start_year,start_month,start_hour,weekday,start_city,end_city,subscription_type
22.3,2013-09-08,2013,09,13:43,Sunday,San Francisco,San Francisco,Customer
22.133333333333333,2013-09-08,2013,09,13:43,Sunday,San Francisco,San Francisco,Subscriber
22.216666666666665,2013-09-08,2013,09,13:43,Sunday,San Francisco,San Francisco,Customer
3.533333333333333,2013-09-08,2013,09,13:44,Sunday,San Francisco,San Francisco,Subscriber
15.95,2013-09-08,2013,09,13:45,Sunday,San Francisco,San Francisco,Customer
15.433333333333334,2013-09-08,2013,09,13:45,Sunday,San Francisco,San Francisco,Customer
30.266666666666666,2013-09-08,2013,09,13:45,Sunday,San Francisco,San Francisco,Customer
17.183333333333334,2013-09-08,2013,09,13:46,Sunday,San Francisco,San Francisco,Customer
14.333333333333334,2013-09-08,2013,09,13:49,Sunday,San Francisco,San Francisco,Subscriber
47.95,2013-09-08,2013,09,13:50,Sunday,San Francisco,San Francisco,Customer
10.7,2013-09-08,2013,09,13:51,Sunday,San Francisco,San Francisco,Subscriber
15.216666666666667,2013-09-08,2013,09,13:51,Sunday,San Francisco,San Francisco,Customer
37.733333333333334,2013-09-08,2013,09,13:51,Sunday,San Francisco,San Francisco,Customer
18.166666666666668,2013-09-08,2013,09,13:51,Sunday,San Francisco,San Francisco,Customer
18.616666666666667,2013-09-08,2013,09,13:51,Sunday,San Francisco,San Francisco,Customer
12.3,2013-09-08,2013,09,13:52,Sunday,San Francisco,San Francisco,Customer
26.45,2013-09-08,2013,09,13:52,Sunday,San Francisco,San Francisco,Customer
68.98333333333333,2013-09-08,2013,09,13:52,Sunday,San Francisco,San Francisco,Customer
9.566666666666666,2013-09-08,2013,09,13:53,Sunday,San Francisco,San Francisco,Subscriber
89.58333333333333,2013-09-08,2013,09,13:53,Sunday,San Francisco,San Francisco,Customer
90.18333333333334,2013-09-08,2013,09,13:54,Sunday,San Francisco,San Francisco,Customer
11.4,2013-09-08,2013,09,13:53,Sunday,San Jose,San Jose,Customer
11.016666666666667,2013-09-08,2013,09,13:54,Sunday,San Jose,San Jose,Customer
145.81666666666666,2013-09-08,2013,09,13:55,Sunday,San Francisco,San Francisco,Customer
145.5,2013-09-08,2013,09,13:55,Sunday,San Francisco,San Francisco,Customer
1.0,2013-09-08,2013,09,13:55,Sunday,San Francisco,San Francisco,Subscriber
23.666666666666668,2013-09-08,2013,09,13:56,Sunday,San Francisco,San Francisco,Customer
57.766666666666666,2013-09-08,2013,09,13:57,Sunday,San Francisco,San Francisco,Subscriber
12.133333333333333,2013-09-08,2013,09,13:58,Sunday,San Francisco,San Francisco,Customer
22.933333333333334,2013-09-08,2013,09,13:58,Sunday,San Francisco,San Francisco,Customer
17.083333333333332,2013-09-08,2013,09,13:58,Sunday,San Francisco,San Francisco,Customer
11.133333333333333,2013-09-08,2013,09,13:56,Sunday,San Francisco,San Francisco,Subscriber
6.733333333333333,2013-09-08,2013,09,14:00,Sunday,San Jose,San Jose,Subscriber
3.466666666666667,2013-09-08,2013,09,14:00,Sunday,San Francisco,San Francisco,Customer
48.983333333333334,2013-09-08,2013,09,14:01,Sunday,San Francisco,San Francisco,Customer
23.8,2013-09-08,2013,09,14:03,Sunday,San Francisco,San Francisco,Customer
23.166666666666668,2013-09-08,2013,09,14:03,Sunday,San Francisco,San Francisco,Customer
6.2,2013-09-08,2013,09,14:04,Sunday,San Francisco,San Francisco,Customer
53.21666666666667,2013-09-08,2013,09,14:03,Sunday,Palo Alto,Palo Alto,Customer
19.216666666666665,2013-09-08,2013,09,14:06,Sunday,San Francisco,San Francisco,Customer
17.283333333333335,2013-09-08,2013,09,14:06,Sunday,San Francisco,San Francisco,Customer
19.266666666666666,2013-09-08,2013,09,14:08,Sunday,San Francisco,San Francisco,Customer
26.0,2013-09-08,2013,09,14:09,Sunday,San Francisco,San Francisco,Customer
26.783333333333335,2013-09-08,2013,09,14:09,Sunday,San Francisco,San Francisco,Customer
6.416666666666667,2013-09-08,2013,09,14:13,Sunday,San Francisco,San Francisco,Customer
21.383333333333333,2013-09-08,2013,09,14:13,Sunday,San Francisco,San Francisco,Customer
39.06666666666667,2013-09-08,2013,09,14:13,Sunday,San Francisco,San Francisco,Customer
4.3,2013-09-08,2013,09,14:14,Sunday,San Francisco,San Francisco,Customer
93.23333333333333,2013-09-08,2013,09,14:16,Sunday,San Francisco,San Francisco,Customer
90.46666666666667,2013-09-08,2013,09,14:17,Sunday,San Francisco,San Francisco,Customer
155.05,2013-09-08,2013,09,14:18,Sunday,San Francisco,San Francisco,Customer
154.83333333333334,2013-09-08,2013,09,14:18,Sunday,San Francisco,San Francisco,Customer
8.283333333333333,2013-09-08,2013,09,14:19,Sunday,San Francisco,San Francisco,Customer
8.916666666666666,2013-09-08,2013,09,14:20,Sunday,San Francisco,San Francisco,Subscriber
46.86666666666667,2013-09-08,2013,09,14:21,Sunday,San Francisco,San Francisco,Customer
45.78333333333333,2013-09-08,2013,09,14:21,Sunday,San Francisco,San Francisco,Customer
16.483333333333334,2013-09-08,2013,09,14:22,Sunday,San Francisco,San Francisco,Customer
111.51666666666667,2013-09-08,2013,09,14:23,Sunday,San Francisco,San Francisco,Customer
13.666666666666666,2013-09-08,2013,09,14:23,Sunday,San Francisco,San Francisco,Subscriber
108.8,2013-09-08,2013,09,14:25,Sunday,San Francisco,San Francisco,Customer
17.05,2013-09-08,2013,09,14:26,Sunday,San Francisco,San Francisco,Customer
12.083333333333334,2013-09-08,2013,09,14:27,Sunday,San Francisco,San Francisco,Customer
6.066666666666666,2013-09-08,2013,09,14:26,Sunday,San Francisco,San Francisco,Subscriber
66.96666666666667,2013-09-08,2013,09,14:27,Sunday,San Francisco,San Francisco,Customer
5.316666666666666,2013-09-08,2013,09,14:27,Sunday,San Francisco,San Francisco,Customer
106.28333333333333,2013-09-08,2013,09,14:28,Sunday,San Francisco,San Francisco,Customer
14.716666666666667,2013-09-08,2013,09,14:28,Sunday,San Francisco,San Francisco,Customer
14.383333333333333,2013-09-08,2013,09,14:29,Sunday,San Francisco,San Francisco,Customer
26.95,2013-09-08,2013,09,14:30,Sunday,San Francisco,San Francisco,Customer
8.116666666666667,2013-09-08,2013,09,14:31,Sunday,San Francisco,San Francisco,Customer
16.25,2013-09-08,2013,09,14:32,Sunday,San Francisco,San Francisco,Subscriber
29.233333333333334,2013-09-08,2013,09,14:32,Sunday,San Francisco,San Francisco,Customer
24.633333333333333,2013-09-08,2013,09,14:33,Sunday,San Francisco,San Francisco,Customer
22.616666666666667,2013-09-08,2013,09,14:33,Sunday,San Francisco,San Francisco,Customer
22.133333333333333,2013-09-08,2013,09,14:33,Sunday,San Francisco,San Francisco,Customer
7.166666666666667,2013-09-08,2013,09,14:34,Sunday,San Francisco,San Francisco,Customer
7.433333333333334,2013-09-08,2013,09,14:34,Sunday,San Francisco,San Francisco,Customer
27.733333333333334,2013-09-08,2013,09,14:36,Sunday,Palo Alto,Palo Alto,Customer
20.766666666666666,2013-09-08,2013,09,14:37,Sunday,San Francisco,San Francisco,Customer
14.6,2013-09-08,2013,09,14:38,Sunday,San Francisco,San Francisco,Customer
14.883333333333333,2013-09-08,2013,09,14:38,Sunday,San Francisco,San Francisco,Customer
15.3,2013-09-08,2013,09,14:36,Sunday,San Francisco,San Francisco,Subscriber
12.116666666666667,2013-09-08,2013,09,14:41,Sunday,San Francisco,San Francisco,Subscriber
10.183333333333334,2013-09-08,2013,09,14:41,Sunday,San Francisco,San Francisco,Subscriber
8.983333333333333,2013-09-08,2013,09,14:42,Sunday,San Francisco,San Francisco,Customer
21.85,2013-09-08,2013,09,14:43,Sunday,San Francisco,San Francisco,Customer
12.0,2013-09-08,2013,09,14:43,Sunday,San Francisco,San Francisco,Customer
9.316666666666666,2013-09-08,2013,09,14:43,Sunday,San Francisco,San Francisco,Subscriber
27.583333333333332,2013-09-08,2013,09,14:48,Sunday,San Francisco,San Francisco,Customer
27.45,2013-09-08,2013,09,14:48,Sunday,San Francisco,San Francisco,Customer
22.416666666666668,2013-09-08,2013,09,14:49,Sunday,San Francisco,San Francisco,Subscriber
19.25,2013-09-08,2013,09,14:50,Sunday,San Francisco,San Francisco,Customer
18.983333333333334,2013-09-08,2013,09,14:50,Sunday,San Francisco,San Francisco,Customer
20.316666666666666,2013-09-08,2013,09,14:52,Sunday,San Francisco,San Francisco,Customer
20.033333333333335,2013-09-08,2013,09,14:52,Sunday,San Francisco,San Francisco,Subscriber
18.05,2013-09-08,2013,09,14:52,Sunday,San Francisco,San Francisco,Customer
6.533333333333333,2013-09-08,2013,09,14:53,Sunday,San Francisco,San Francisco,Customer
6.416666666666667,2013-09-08,2013,09,14:53,Sunday,San Francisco,San Francisco,Customer
19.333333333333332,2013-09-08,2013,09,14:53,Sunday,San Francisco,San Francisco,Subscriber
17.75,2013-09-08,2013,09,14:53,Sunday,San Francisco,San Francisco,Customer
16.45,2013-09-08,2013,09,14:54,Sunday,San Francisco,San Francisco,Subscriber
82.81666666666666,2013-09-08,2013,09,14:55,Sunday,San Francisco,San Francisco,Customer
82.91666666666667,2013-09-08,2013,09,14:56,Sunday,San Francisco,San Francisco,Customer
6.45,2013-09-08,2013,09,14:56,Sunday,San Jose,San Jose,Subscriber
6.7,2013-09-08,2013,09,14:58,Sunday,San Francisco,San Francisco,Subscriber
123.16666666666667,2013-09-08,2013,09,14:58,Sunday,San Francisco,San Francisco,Customer
17.566666666666666,2013-09-08,2013,09,14:58,Sunday,San Francisco,San Francisco,Customer
16.983333333333334,2013-09-08,2013,09,14:59,Sunday,San Francisco,San Francisco,Customer
20.683333333333334,2013-09-08,2013,09,15:00,Sunday,San Francisco,San Francisco,Customer
30.616666666666667,2013-09-08,2013,09,15:00,Sunday,San Francisco,San Francisco,Customer
30.2,2013-09-08,2013,09,15:00,Sunday,San Francisco,San Francisco,Customer
3.5166666666666666,2013-09-08,2013,09,15:01,Sunday,San Jose,San Jose,Subscriber
17.6,2013-09-08,2013,09,15:01,Sunday,San Francisco,San Francisco,Subscriber
19.366666666666667,2013-09-08,2013,09,15:03,Sunday,San Francisco,San Francisco,Customer
19.416666666666668,2013-09-08,2013,09,15:03,Sunday,San Francisco,San Francisco,Customer
3.6666666666666665,2013-09-08,2013,09,15:04,Sunday,San Francisco,San Francisco,Subscriber
5.583333333333333,2013-09-08,2013,09,15:05,Sunday,San Francisco,San Francisco,Subscriber
26.683333333333334,2013-09-08,2013,09,15:05,Sunday,San Jose,San Jose,Customer
6.416666666666667,2013-09-08,2013,09,15:07,Sunday,San Francisco,San Francisco,Subscriber
5.85,2013-09-08,2013,09,15:07,Sunday,San Francisco,San Francisco,Subscriber
11.466666666666667,2013-09-08,2013,09,15:08,Sunday,San Francisco,San Francisco,Subscriber
21.133333333333333,2013-09-08,2013,09,15:09,Sunday,San Francisco,San Francisco,Customer
95.43333333333334,2013-09-08,2013,09,15:11,Sunday,San Francisco,San Francisco,Customer
8.1,2013-09-08,2013,09,15:11,Sunday,San Francisco,San Francisco,Customer
7.1,2013-09-08,2013,09,15:12,Sunday,San Francisco,San Francisco,Subscriber
26.566666666666666,2013-09-08,2013,09,15:12,Sunday,San Francisco,San Francisco,Customer
26.466666666666665,2013-09-08,2013,09,15:12,Sunday,San Francisco,San Francisco,Customer
12.2,2013-09-08,2013,09,15:12,Sunday,San Francisco,San Francisco,Subscriber
169.73333333333332,2013-09-08,2013,09,15:12,Sunday,San Francisco,San Francisco,Customer
17.983333333333334,2013-09-08,2013,09,15:12,Sunday,San Francisco,San Francisco,Subscriber
5.666666666666667,2013-09-08,2013,09,15:14,Sunday,San Francisco,San Francisco,Subscriber
23.666666666666668,2013-09-08,2013,09,15:15,Sunday,San Francisco,San Francisco,Subscriber
299.26666666666665,2013-09-08,2013,09,15:16,Sunday,San Francisco,San Francisco,Customer
1.0833333333333333,2013-09-08,2013,09,15:16,Sunday,San Francisco,San Francisco,Subscriber
1.7166666666666666,2013-09-08,2013,09,15:18,Sunday,San Francisco,San Francisco,Subscriber
14.7,2013-09-08,2013,09,15:20,Sunday,San Francisco,San Francisco,Customer
1283.8,2013-09-08,2013,09,15:20,Sunday,San Francisco,San Francisco,Customer
13.333333333333334,2013-09-08,2013,09,15:20,Sunday,San Francisco,San Francisco,Subscriber
13.333333333333334,2013-09-08,2013,09,15:20,Sunday,San Francisco,San Francisco,Subscriber
291.6333333333333,2013-09-08,2013,09,15:23,Sunday,San Francisco,San Francisco,Customer
292.01666666666665,2013-09-08,2013,09,15:23,Sunday,San Francisco,San Francisco,Customer
16.283333333333335,2013-09-08,2013,09,15:23,Sunday,San Francisco,San Francisco,Customer
16.116666666666667,2013-09-08,2013,09,15:23,Sunday,San Francisco,San Francisco,Customer
7.733333333333333,2013-09-08,2013,09,15:24,Sunday,San Francisco,San Francisco,Subscriber
11.466666666666667,2013-09-08,2013,09,15:24,Sunday,San Francisco,San Francisco,Customer
289.76666666666665,2013-09-08,2013,09,15:25,Sunday,San Francisco,San Francisco,Customer
41.71666666666667,2013-09-08,2013,09,15:27,Sunday,San Francisco,San Francisco,Customer
39.31666666666667,2013-09-08,2013,09,15:27,Sunday,San Francisco,San Francisco,Customer
22.15,2013-09-08,2013,09,15:28,Sunday,San Francisco,San Francisco,Customer
23.45,2013-09-08,2013,09,15:29,Sunday,San Francisco,San Francisco,Customer
13.583333333333334,2013-09-08,2013,09,15:33,Sunday,San Francisco,San Francisco,Customer
9.933333333333334,2013-09-08,2013,09,15:34,Sunday,Palo Alto,Palo Alto,Customer
13.233333333333333,2013-09-08,2013,09,15:35,Sunday,San Francisco,San Francisco,Customer
14.783333333333333,2013-09-08,2013,09,15:35,Sunday,San Francisco,San Francisco,Customer
29.083333333333332,2013-09-08,2013,09,15:36,Sunday,San Francisco,San Francisco,Customer
29.016666666666666,2013-09-08,2013,09,15:36,Sunday,San Francisco,San Francisco,Customer
24.833333333333332,2013-09-08,2013,09,15:37,Sunday,San Francisco,San Francisco,Customer
24.433333333333334,2013-09-08,2013,09,15:37,Sunday,San Francisco,San Francisco,Customer
31.7,2013-09-08,2013,09,15:46,Sunday,San Francisco,San Francisco,Subscriber
11.366666666666667,2013-09-08,2013,09,15:47,Sunday,San Francisco,San Francisco,Subscriber
43.833333333333336,2013-09-08,2013,09,15:47,Sunday,San Francisco,San Francisco,Customer
43.21666666666667,2013-09-08,2013,09,15:47,Sunday,San Francisco,San Francisco,Subscriber
39.95,2013-09-08,2013,09,15:48,Sunday,San Francisco,San Francisco,Customer
21.8,2013-09-08,2013,09,15:50,Sunday,San Francisco,San Francisco,Customer
8.5,2013-09-08,2013,09,15:50,Sunday,San Francisco,San Francisco,Customer
13.95,2013-09-08,2013,09,15:54,Sunday,San Francisco,San Francisco,Customer
95.53333333333333,2013-09-08,2013,09,15:55,Sunday,San Francisco,San Francisco,Customer
12.966666666666667,2013-09-08,2013,09,15:56,Sunday,San Francisco,San Francisco,Subscriber
6.633333333333334,2013-09-08,2013,09,15:57,Sunday,San Francisco,San Francisco,Subscriber
106.56666666666666,2013-09-08,2013,09,15:57,Sunday,San Francisco,San Francisco,Customer
12.0,2013-09-08,2013,09,15:58,Sunday,San Francisco,San Francisco,Customer
6.583333333333333,2013-09-08,2013,09,16:00,Sunday,San Francisco,San Francisco,Subscriber
5.283333333333333,2013-09-08,2013,09,16:01,Sunday,San Francisco,San Francisco,Customer
9.166666666666666,2013-09-08,2013,09,16:01,Sunday,San Francisco,San Francisco,Customer
5.666666666666667,2013-09-08,2013,09,16:03,Sunday,San Francisco,San Francisco,Subscriber
24.05,2013-09-08,2013,09,16:03,Sunday,San Francisco,San Francisco,Customer
24.05,2013-09-08,2013,09,16:03,Sunday,San Francisco,San Francisco,Customer
18.05,2013-09-08,2013,09,16:04,Sunday,San Francisco,San Francisco,Subscriber
19.116666666666667,2013-09-08,2013,09,16:08,Sunday,San Francisco,San Francisco,Customer
9.916666666666666,2013-09-08,2013,09,16:09,Sunday,San Francisco,San Francisco,Customer
9.3,2013-09-08,2013,09,16:09,Sunday,San Francisco,San Francisco,Customer
17.066666666666666,2013-09-08,2013,09,16:10,Sunday,San Francisco,San Francisco,Customer
16.75,2013-09-08,2013,09,16:10,Sunday,San Francisco,San Francisco,Customer
17.033333333333335,2013-09-08,2013,09,16:10,Sunday,San Francisco,San Francisco,Customer
15.516666666666667,2013-09-08,2013,09,16:10,Sunday,San Jose,San Jose,Subscriber
13.366666666666667,2013-09-08,2013,09,16:12,Sunday,San Francisco,San Francisco,Customer
7.983333333333333,2013-09-08,2013,09,16:15,Sunday,San Francisco,San Francisco,Customer
7.516666666666667,2013-09-08,2013,09,16:15,Sunday,San Francisco,San Francisco,Customer
25.9,2013-09-08,2013,09,16:15,Sunday,San Francisco,San Francisco,Customer
23.2,2013-09-08,2013,09,16:16,Sunday,San Francisco,San Francisco,Customer
10.6,2013-09-08,2013,09,16:19,Sunday,San Francisco,San Francisco,Customer
10.183333333333334,2013-09-08,2013,09,16:20,Sunday,San Francisco,San Francisco,Customer
7.7,2013-09-08,2013,09,16:18,Sunday,San Jose,San Jose,Subscriber
4.25,2013-09-08,2013,09,16:22,Sunday,San Francisco,San Francisco,Subscriber
44.416666666666664,2013-09-08,2013,09,16:25,Sunday,San Francisco,San Francisco,Customer
15.133333333333333,2013-09-08,2013,09,16:25,Sunday,San Francisco,San Francisco,Customer
20.166666666666668,2013-09-08,2013,09,16:28,Sunday,San Francisco,San Francisco,Customer
13.1,2013-09-08,2013,09,16:28,Sunday,San Francisco,San Francisco,Customer
8.216666666666667,2013-09-08,2013,09,16:29,Sunday,San Francisco,San Francisco,Customer
8.233333333333333,2013-09-08,2013,09,16:29,Sunday,San Francisco,San Francisco,Customer
7.0,2013-09-08,2013,09,16:29,Sunday,San Francisco,San Francisco,Customer
14.3,2013-09-08,2013,09,16:30,Sunday,San Jose,San Jose,Subscriber
29.383333333333333,2013-09-08,2013,09,16:32,Sunday,San Francisco,San Francisco,Customer
7.3,2013-09-08,2013,09,16:33,Sunday,San Francisco,San Francisco,Subscriber
28.166666666666668,2013-09-08,2013,09,16:33,Sunday,San Francisco,San Francisco,Customer
6.166666666666667,2013-09-08,2013,09,16:35,Sunday,San Francisco,San Francisco,Customer
18.333333333333332,2013-09-08,2013,09,16:35,Sunday,San Francisco,San Francisco,Subscriber
5.9,2013-09-08,2013,09,16:35,Sunday,San Francisco,San Francisco,Customer
22.433333333333334,2013-09-08,2013,09,16:36,Sunday,San Francisco,San Francisco,Customer
22.166666666666668,2013-09-08,2013,09,16:36,Sunday,San Francisco,San Francisco,Customer
21.966666666666665,2013-09-08,2013,09,16:37,Sunday,San Francisco,San Francisco,Customer
22.483333333333334,2013-09-08,2013,09,16:37,Sunday,San Francisco,San Francisco,Customer
21.566666666666666,2013-09-08,2013,09,16:37,Sunday,San Francisco,San Francisco,Customer
9.283333333333333,2013-09-08,2013,09,16:38,Sunday,San Francisco,San Francisco,Subscriber
55.28333333333333,2013-09-08,2013,09,16:40,Sunday,San Francisco,San Francisco,Subscriber
3.65,2013-09-08,2013,09,16:41,Sunday,Redwood City,Redwood City,Subscriber
10.816666666666666,2013-09-08,2013,09,16:44,Sunday,San Francisco,San Francisco,Subscriber
17.616666666666667,2013-09-08,2013,09,16:45,Sunday,San Francisco,San Francisco,Customer
16.45,2013-09-08,2013,09,16:45,Sunday,San Francisco,San Francisco,Customer
15.0,2013-09-08,2013,09,16:48,Sunday,San Francisco,San Francisco,Customer
28.7,2013-09-08,2013,09,16:48,Sunday,San Francisco,San Francisco,Customer
17.833333333333332,2013-09-08,2013,09,16:48,Sunday,San Francisco,San Francisco,Subscriber
28.05,2013-09-08,2013,09,16:49,Sunday,San Francisco,San Francisco,Customer
15.433333333333334,2013-09-08,2013,09,16:49,Sunday,San Francisco,San Francisco,Customer
13.7,2013-09-08,2013,09,16:49,Sunday,San Francisco,San Francisco,Customer
15.6,2013-09-08,2013,09,16:50,Sunday,San Francisco,San Francisco,Customer
24.316666666666666,2013-09-08,2013,09,16:53,Sunday,San Francisco,San Francisco,Customer
21.066666666666666,2013-09-08,2013,09,16:53,Sunday,San Francisco,San Francisco,Subscriber
3.7,2013-09-08,2013,09,16:54,Sunday,San Francisco,San Francisco,Subscriber
20.716666666666665,2013-09-08,2013,09,16:54,Sunday,San Francisco,San Francisco,Subscriber
2.433333333333333,2013-09-08,2013,09,16:55,Sunday,San Jose,San Jose,Subscriber
21.516666666666666,2013-09-08,2013,09,16:56,Sunday,San Francisco,San Francisco,Customer
8.366666666666667,2013-09-08,2013,09,16:56,Sunday,San Jose,San Jose,Subscriber
21.1,2013-09-08,2013,09,16:56,Sunday,San Francisco,San Francisco,Customer
20.9,2013-09-08,2013,09,16:57,Sunday,San Francisco,San Francisco,Customer
18.5,2013-09-08,2013,09,17:00,Sunday,San Francisco,San Francisco,Customer
8.3,2013-09-08,2013,09,17:00,Sunday,San Francisco,San Francisco,Customer
4.55,2013-09-08,2013,09,17:00,Sunday,San Francisco,San Francisco,Subscriber
22.316666666666666,2013-09-08,2013,09,17:01,Sunday,San Francisco,San Francisco,Customer
22.316666666666666,2013-09-08,2013,09,17:01,Sunday,San Francisco,San Francisco,Customer
15.433333333333334,2013-09-08,2013,09,17:03,Sunday,San Francisco,San Francisco,Customer
15.166666666666666,2013-09-08,2013,09,17:03,Sunday,San Francisco,San Francisco,Customer
8.266666666666667,2013-09-08,2013,09,17:04,Sunday,San Francisco,San Francisco,Customer
7.533333333333333,2013-09-08,2013,09,17:04,Sunday,San Francisco,San Francisco,Subscriber
33.81666666666667,2013-09-08,2013,09,17:05,Sunday,San Francisco,San Francisco,Customer
21.283333333333335,2013-09-08,2013,09,17:05,Sunday,San Francisco,San Francisco,Customer
3.5166666666666666,2013-09-08,2013,09,17:06,Sunday,San Francisco,San Francisco,Subscriber
20.7,2013-09-08,2013,09,17:06,Sunday,San Francisco,San Francisco,Customer
958.25,2013-09-08,2013,09,17:06,Sunday,San Francisco,San Francisco,Customer
32.78333333333333,2013-09-08,2013,09,17:06,Sunday,San Francisco,San Francisco,Customer
32.65,2013-09-08,2013,09,17:07,Sunday,San Francisco,San Francisco,Customer
9.166666666666666,2013-09-08,2013,09,17:08,Sunday,San Francisco,San Francisco,Customer
6.516666666666667,2013-09-08,2013,09,17:10,Sunday,San Jose,San Jose,Subscriber
17.0,2013-09-08,2013,09,17:11,Sunday,San Francisco,San Francisco,Subscriber
130.85,2013-09-08,2013,09,17:12,Sunday,San Francisco,San Francisco,Customer
18.283333333333335,2013-09-08,2013,09,17:13,Sunday,San Francisco,San Francisco,Customer
6.683333333333334,2013-09-08,2013,09,17:14,Sunday,San Jose,San Jose,Subscriber
127.58333333333333,2013-09-08,2013,09,17:15,Sunday,San Francisco,San Francisco,Customer
3.3833333333333333,2013-09-08,2013,09,17:17,Sunday,San Jose,San Jose,Customer
28.55,2013-09-08,2013,09,17:17,Sunday,San Francisco,San Francisco,Customer
28.433333333333334,2013-09-08,2013,09,17:17,Sunday,San Francisco,San Francisco,Customer
18.35,2013-09-08,2013,09,17:18,Sunday,San Francisco,San Francisco,Subscriber
124.71666666666667,2013-09-08,2013,09,17:18,Sunday,San Francisco,San Francisco,Customer
1.6166666666666667,2013-09-08,2013,09,17:22,Sunday,San Jose,San Jose,Customer
1160.3166666666666,2013-09-08,2013,09,17:21,Sunday,Palo Alto,Palo Alto,Customer
1.9666666666666666,2013-09-08,2013,09,17:23,Sunday,San Francisco,San Francisco,Customer
1.4333333333333333,2013-09-08,2013,09,17:23,Sunday,San Francisco,San Francisco,Customer
67.78333333333333,2013-09-08,2013,09,17:24,Sunday,Palo Alto,Palo Alto,Customer
47.86666666666667,2013-09-08,2013,09,17:30,Sunday,San Francisco,San Francisco,Customer
48.15,2013-09-08,2013,09,17:30,Sunday,San Francisco,San Francisco,Customer
47.666666666666664,2013-09-08,2013,09,17:30,Sunday,San Francisco,San Francisco,Customer
15.233333333333333,2013-09-08,2013,09,17:30,Sunday,San Francisco,San Francisco,Customer
8.466666666666667,2013-09-08,2013,09,17:31,Sunday,San Francisco,San Francisco,Customer
10.666666666666666,2013-09-08,2013,09,17:33,Sunday,San Francisco,San Francisco,Subscriber
14.1,2013-09-08,2013,09,17:35,Sunday,San Francisco,San Francisco,Subscriber
10.133333333333333,2013-09-08,2013,09,17:35,Sunday,San Jose,San Jose,Subscriber
24.433333333333334,2013-09-08,2013,09,17:36,Sunday,San Francisco,San Francisco,Customer
23.683333333333334,2013-09-08,2013,09,17:37,Sunday,San Francisco,San Francisco,Subscriber
2.283333333333333,2013-09-08,2013,09,17:38,Sunday,San Francisco,San Francisco,Subscriber
2.033333333333333,2013-09-08,2013,09,17:38,Sunday,San Francisco,San Francisco,Subscriber
2.716666666666667,2013-09-08,2013,09,17:38,Sunday,San Francisco,San Francisco,Subscriber
11.516666666666667,2013-09-08,2013,09,17:41,Sunday,San Francisco,San Francisco,Subscriber
10.916666666666666,2013-09-08,2013,09,17:42,Sunday,San Francisco,San Francisco,Subscriber
18.366666666666667,2013-09-08,2013,09,17:44,Sunday,San Francisco,San Francisco,Customer
18.116666666666667,2013-09-08,2013,09,17:44,Sunday,San Francisco,San Francisco,Customer
10.05,2013-09-08,2013,09,17:49,Sunday,San Francisco,San Francisco,Subscriber
17.383333333333333,2013-09-08,2013,09,17:50,Sunday,San Jose,San Jose,Subscriber
4.15,2013-09-08,2013,09,17:54,Sunday,San Francisco,San Francisco,Subscriber
3.533333333333333,2013-09-08,2013,09,17:57,Sunday,San Francisco,San Francisco,Customer
29.133333333333333,2013-09-08,2013,09,17:58,Sunday,San Francisco,San Francisco,Customer
29.083333333333332,2013-09-08,2013,09,17:58,Sunday,San Francisco,San Francisco,Customer
6.816666666666666,2013-09-08,2013,09,17:58,Sunday,San Francisco,San Francisco,Customer
6.483333333333333,2013-09-08,2013,09,17:58,Sunday,San Francisco,San Francisco,Subscriber
179.35,2013-09-08,2013,09,17:58,Sunday,San Francisco,San Francisco,Customer
179.21666666666667,2013-09-08,2013,09,17:58,Sunday,San Francisco,San Francisco,Customer
22.883333333333333,2013-09-08,2013,09,18:02,Sunday,San Francisco,San Francisco,Customer
19.366666666666667,2013-09-08,2013,09,18:06,Sunday,San Francisco,San Francisco,Customer
7.266666666666667,2013-09-08,2013,09,18:12,Sunday,San Francisco,San Francisco,Customer
8.583333333333334,2013-09-08,2013,09,18:13,Sunday,San Francisco,San Francisco,Subscriber
6.366666666666666,2013-09-08,2013,09,18:13,Sunday,San Francisco,San Francisco,Customer
8.266666666666667,2013-09-08,2013,09,18:16,Sunday,San Francisco,San Francisco,Subscriber
15.316666666666666,2013-09-08,2013,09,18:16,Sunday,San Francisco,San Francisco,Subscriber
2.95,2013-09-08,2013,09,18:19,Sunday,San Francisco,San Francisco,Subscriber
27.3,2013-09-08,2013,09,18:25,Sunday,San Francisco,San Francisco,Subscriber
27.433333333333334,2013-09-08,2013,09,18:25,Sunday,San Francisco,San Francisco,Customer
21.983333333333334,2013-09-08,2013,09,18:29,Sunday,San Francisco,San Francisco,Customer
21.583333333333332,2013-09-08,2013,09,18:30,Sunday,San Francisco,San Francisco,Customer
10.466666666666667,2013-09-08,2013,09,18:30,Sunday,San Francisco,San Francisco,Customer
9.916666666666666,2013-09-08,2013,09,18:31,Sunday,San Francisco,San Francisco,Customer
13.0,2013-09-08,2013,09,18:33,Sunday,San Francisco,San Francisco,Subscriber
26.416666666666668,2013-09-08,2013,09,18:33,Sunday,San Francisco,San Francisco,Customer
5.55,2013-09-08,2013,09,18:35,Sunday,San Francisco,San Francisco,Customer
1.8333333333333333,2013-09-08,2013,09,18:37,Sunday,Mountain View,Mountain View,Subscriber
13.766666666666667,2013-09-08,2013,09,18:38,Sunday,San Francisco,San Francisco,Subscriber
